1,13872,
2,10667,THE
3,7470,TO
4,5817,AND
5,5805,IN
6,5753,A
7,5669,OF
8,4108,COVID19
9,3456,FOR
10,2416,IS
11,2361,ON
12,2270,I
13,2268,COVID
14,2221,THIS
15,1980,WITH
16,1936,PANDEMIC
17,1876,AT
18,1780,CORONAVIRUS
19,1771,MY
20,1703,NEW
21,1696,WE
22,1682,YOU
23,1659,FROM
24,1466,STIGMA
25,1402,IT
26,1378,ARE
27,1348,HAVE
28,1302,AS
29,1226,BE
30,1210,FIGHTING
31,1201,LOCKDOWN
32,1189,THAT
33,1182,HEALTH
34,1154,HAS
35,1101,OUR
36,1008,ALL
37,986,BY
38,975,DAY
39,937,BUT
40,934,QUARANTINE
41,904,YOUR
42,868,WAS
43,862,—
44,840,DURING
45,824,SOCIAL
46,809,IRELAND
47,805,SO
48,788,CASES
49,782,OUT
50,762,HOME
51,752,BEEN
52,745,CORONA
53,722,AMP
54,721,NOT
55,690,JUST
56,684,WILL
57,669,TIME
58,662,DISTANCING
59,662,TODAY
60,654,AFTER
61,649,ME
62,649,UP
63,648,MASK
64,641,BACK
65,640,FIRST
66,638,PEOPLE
67,634,NO
68,626,ONE
69,608,MORE
70,599,2020
71,557,GET
72,556,AN
73,548,NOW
74,546,WORK
75,544,US
76,518,OR
77,515,WHEN
78,505,CALIFORNIA
79,503,CAN
80,502,HOW
81,484,ABOUT
82,478,WHO
83,476,IF
84,472,SINCE
85,460,WHAT
86,456,YORK
87,438,OVER
88,429,SOME
89,423,HAD
90,411,SCHOOL
91,408,LIKE
92,406,IT’S
93,398,THERE
94,391,YEAR
95,389,WEAR
96,388,NEWS
97,385,STILL
98,383,DO
99,379,THEIR
100,372,THEY
101,371,DUE
102,360,BEFORE
103,354,ITS
104,354,SAID
105,353,WERE
106,352,SOCIALDISTANCING
107,350,WEARAMASK
108,344,NORTHERN
109,342,GOOD
110,340,LOVE
111,339,HERE
112,338,GREAT
113,336,LAST
114,334,PUBLIC
115,332,LIVE
116,329,GO
117,329,LIFE
118,327,HAPPY
119,317,SAFE
120,314,CITY
121,307,INTO
122,307,SEE
123,304,THESE
124,303,GOT
125,301,FACE
126,301,WORKING
127,299,NROOM
128,297,WEEK
129,295,VIEW
130,294,WORLD
131,287,THAN
132,286,VACCINE
133,281,VÍA
134,277,MASKS
135,271,MONTHS
136,269,POSITIVE
137,262,DAYS
138,262,PARK
139,258,I’M
140,257,MANY
141,256,ARTICLE
142,256,HE
143,255,NEED
144,254,WHILE
145,253,ONLY
146,250,BECAUSE
147,249,TESTING
148,248,MAKE
149,248,OPEN
150,246,TWO
151,242,EVEN
152,242,VIRUS
153,240,WEEKEND
154,239,HELP
155,239,UK
156,239,UPDATE
157,239,WELL
158,235,AM
159,235,BEING
160,235,GOING
161,234,KNOW
162,233,HER
163,230,NYTIMES
164,229,BEACH
165,229,SEPTEMBER
166,227,MUCH
167,227,PHOTO
168,226,2
169,225,DEATHS
170,224,SOUTH
171,224,TEST
172,224,TIMES
173,220,CLOSED
174,220,COME
175,220,MADE
176,218,FAMILY
177,217,ANOTHER
178,217,WAY
179,214,PLEASE
180,213,THANK
181,212,DOWN
182,211,LITTLE
183,210,TRAVEL
184,208,WOULD
185,207,FRIENDS
186,206,ALSO
187,204,SAYS
188,201,TAKE
189,201,TONIGHT
190,197,CONFIRMED
191,197,IRISH
192,194,LANE
193,193,AGAIN
194,193,MEDICAL
195,192,NIGHT
196,192,OFF
197,191,BEST
198,191,LOCAL
199,190,DEPARTMENT
200,190,NEXT
201,188,IRELANDS
202,188,UNITED
203,187,AROUND
204,187,HIS
205,187,LONG
206,186,POSTED
207,185,OTHER
208,185,THEM
209,185,THROUGH
210,184,STAYHOMESTAYSAFE
211,183,CHILDREN
212,183,MAY
213,182,FREE
214,181,POST
215,181,RESTRICTIONS
216,180,NUMBER
217,180,RIGHT
218,179,STAY
219,178,WORKERS
220,177,DR
221,176,WHICH
222,173,CARE
223,173,SUMMER
224,172,BIRTHDAY
225,172,COMMUNITY
226,172,LOOK
227,171,MINISTER
228,171,MOST
229,170,COULD
230,170,GETTING
231,169,KEEP
232,168,THANKS
233,167,FUN
234,166,AREA
235,166,DRINKING
236,164,DON’T
237,164,NATIONAL
238,164,STATE
239,164,YEARS
240,163,19
241,163,CAN’T
242,163,NORTH
243,162,VERY
244,160,FOOD
245,160,PLACE
246,160,TEAM
247,158,DUBLIN
248,158,EXPECT
249,158,TRAFFIC
250,156,PART
251,155,ART
252,155,EVERYONE
253,154,BUSINESS
254,153,DOING
255,152,HOUSE
256,152,LONDON
257,152,SUPPORT
258,151,SHE
259,150,3
260,150,GOVERNMENT
261,150,THOSE
262,150,WHERE
263,149,ALWAYS
264,149,FRIDAY
265,149,OFFICE
266,148,N2
267,148,ONLINE
268,148,SATURDAY
269,148,SHOW
270,148,TEXAS
271,147,LEFT
272,146,SAY
273,146,STUDENTS
274,144,BEAUTIFUL
275,144,END
276,144,READY
277,144,START
278,144,STAYSAFE
279,143,CHIEF
280,143,SAFETY
281,142,1
282,142,7
283,142,SEP
284,141,CA
285,141,COUNTY
286,140,SHOULD
287,139,BETTER
288,139,KINGDOM
289,138,HOSPITAL
290,138,THINK
291,137,DAILY
292,137,INDIA
293,137,SERVICE
294,136,ENJOY
295,135,CRASH
296,135,MORNING
297,135,REALLY
298,135,SAN
299,135,SECOND
300,134,FINALLY
301,134,HIV
302,133,DID
303,132,BIG
304,132,GLOBAL
305,131,AUSTIN
306,131,FULL
307,131,HARD
308,131,STAYHOME
309,131,STOP
310,131,TOO
311,130,LATEST
312,130,MAKING
313,129,IM
314,128,AWAY
315,128,UPDATES
316,127,MUSIC
317,127,RULES
318,127,THINGS
319,126,FURTHER
320,126,OVERALL
321,126,UNDER
322,126,WANT
323,125,ONTARIO
324,125,SCHOOLS
325,125,TESTS
326,125,–
327,124,HOPE
328,124,INBOUND
329,124,SURE
330,123,FLORIDA
331,123,LEARNING
332,123,SERIES
333,123,SUNDAY
334,122,6
335,122,COMING
336,122,I’VE
337,121,AUSTRALIA
338,121,STAYHOMESAVELIVES
339,120,EVERY
340,120,SEASON
341,120,SET
342,120,STARTED
343,120,VICTORIA
344,119,PM
345,119,😷
